entity_id,name,universes,mean_daily_cost_usd,cost_source,volume_chunks,rank,region
FB7DEC,Array Technologies Inc,index_us_volume,0.090640,predicted_lowess,6768,1721,US
D099E1,Perella Weinberg Partners ,index_us_volume,0.035352,predicted_lowess,3782,1722,US
F88A04,Deluxe Corporation,index_us_volume,0.054041,predicted_lowess,5127,1723,US
D82EF3,"TripAdvisor, Inc.",index_us_volume,0.158217,predicted_lowess,9151,1724,US
4B2EC0,"Smithfield Foods, Inc.",index_us_volume,0.065652,predicted_lowess,5684,1725,US
6F39FC,Ellington Financial Inc.,index_us_volume,0.144912,predicted_lowess,8643,1726,US
6E8349,Carter's Incorporated,index_us_volume,0.052982,predicted_lowess,5070,1727,US
31A7CC,"Community Trust Bancorp, Inc.",index_us_volume,0.038421,predicted_lowess,4132,1728,US
B6A28F,Amprius Technologies Inc,index_us_volume,0.052336,predicted_lowess,5035,1729,US
71E2EF,Wendy's Company,index_us_volume,0.168614,predicted_lowess,9583,1730,US
PLNHDU,Zymeworks Inc.,index_us_volume,0.095209,predicted_lowess,6952,1731,US
918D6D,"Enliven Therapeutics, Inc.",index_us_volume,0.036454,predicted_lowess,3949,1732,US
87D591,Great Lakes Dredge & Dock Corporation,index_us_volume,0.046764,predicted_lowess,4726,1733,US
4DE7E0,"Lifestance Health Group, Inc.",index_us_volume,0.034966,predicted_lowess,3718,1734,US
F4B8B5,"Tango Therapeutics, Inc.",index_us_volume,0.045819,predicted_lowess,4670,1735,US
DD9E41,Harmonic Inc.,index_us_volume,0.041805,predicted_lowess,4401,1736,US
ED37BF,Payoneer Global Inc.,index_us_volume,0.042103,predicted_lowess,4425,1737,US
149301,Chimera Investment Corporation,index_us_volume,0.104323,predicted_lowess,7286,1738,US
622037,Westamerica Bancorporation,index_us_volume,0.034915,predicted_lowess,3708,1739,US
4FCC78,"UMH Properties, Inc.",index_us_volume,0.034761,predicted_lowess,3678,1740,US
D3FA2C,RLJ Lodging Trust,index_us_volume,0.091151,predicted_lowess,6789,1741,US
26FA41,"Monarch Casino & Resort, Inc.",index_us_volume,0.030378,predicted_lowess,2379,1742,US
76959C,"Surgery Partners, Inc.",index_us_volume,0.035327,predicted_lowess,3778,1743,US
9817E3,"G-III Apparel Group, Ltd.",index_us_volume,0.031753,predicted_lowess,3018,1744,US
29CEBF,Ryerson Holding Corporation,index_us_volume,0.158318,predicted_lowess,9155,1745,US
A1EF18,Red Cat Holdings Inc,index_us_volume,0.048048,predicted_lowess,4799,1746,US
9SHUOY,Biohaven Ltd.,index_us_volume,0.080195,predicted_lowess,6319,1747,US
F769E9,"Gold.com, Inc.",index_us_volume,0.084991,predicted_lowess,6528,1748,US
5E0EA7,Enact Holdings Inc,index_us_volume,0.083397,predicted_lowess,6459,1749,US
CA14CC,"Safety Insurance Group, Inc.",index_us_volume,0.030260,predicted_lowess,2123,1750,US
794080,Sezzle Inc.,index_us_volume,0.059778,predicted_lowess,5424,1751,US
A0F146,"TETRA Technologies, Inc.",index_us_volume,0.034596,predicted_lowess,3646,1752,US
4D971D,"Origin Bancorp, Inc.",index_us_volume,0.081241,predicted_lowess,6365,1753,US
1254C9,"Trevi Therapeutics, Inc.",index_us_volume,0.039010,predicted_lowess,4179,1754,US
E4E3B7,Nabors Industries Ltd.,index_us_volume,0.049187,predicted_lowess,4863,1755,US
068396,Ladder Capital Corp. ,index_us_volume,0.055807,predicted_lowess,5221,1756,US
550D01,"LGI Homes, Inc.",index_us_volume,0.043842,predicted_lowess,4549,1757,US
545272,Two Harbors Investment Corp.,index_us_volume,0.113555,predicted_lowess,7606,1758,US
D393DF,Bank First Corp,index_us_volume,0.032371,predicted_lowess,3208,1759,US
210066,Lincoln Educational Services Corporation,index_us_volume,0.047185,predicted_lowess,4750,1760,US
2F60CE,United States Antimony Corporation,index_us_volume,0.098859,predicted_lowess,7090,1761,US
490D4B,CNA Financial Corporation,index_us_volume,0.075386,predicted_lowess,6105,1762,US
BD682F,"Orchid Island Capital, Inc.",index_us_volume,0.032878,predicted_lowess,3347,1763,US
3390DE,NPK International Inc.,index_us_volume,0.032293,predicted_lowess,3177,1764,US
7CBC40,"TriNet Group, Inc.",index_us_volume,0.047501,predicted_lowess,4768,1765,US
7712CB,Kosmos Energy Ltd.,index_us_volume,0.087882,predicted_lowess,6652,1766,US
C6C702,Appian Corporation ,index_us_volume,0.040055,predicted_lowess,4262,1767,US
9C3D3C,Pennant Group Inc,index_us_volume,0.035352,predicted_lowess,3782,1768,US
K48JHB,"GigaCloud Technology, Inc.",index_us_volume,0.044545,predicted_lowess,4593,1769,US
9BCA9C,Alkami Technology Inc,index_us_volume,0.043009,predicted_lowess,4490,1770,US
E5609A,"Corvus Pharmaceuticals, Inc.",index_us_volume,0.060694,predicted_lowess,5466,1771,US
98CAED,Stepan Co,index_us_volume,0.036371,predicted_lowess,3939,1772,US
DDCB34,"CRA International, Inc.",index_us_volume,0.033224,predicted_lowess,3440,1773,US
155A10,Fidelis Insurance Holdings Ltd.,index_us_volume,0.083558,predicted_lowess,6466,1774,US
75F665,Peoples Bancorp Inc.,index_us_volume,0.096551,predicted_lowess,7005,1775,US
1AE9D5,"XPEL, Inc.",index_us_volume,0.030808,predicted_lowess,2576,1776,US
42B5A6,Nordic American Tankers Limited,index_us_volume,0.022236,predicted_lowess,691,1777,US
3209B9,Aehr Test Systems,index_us_volume,0.031122,predicted_lowess,2728,1778,US
76B926,Tennant Company,index_us_volume,0.060672,predicted_lowess,5465,1779,US
FC01C0,"Azenta, Inc.",index_us_volume,0.034339,predicted_lowess,3610,1780,US
9E4A5F,"PDF Solutions, Inc.",index_us_volume,0.032944,predicted_lowess,3359,1781,US
54F271,Central Garden & Pet Company,index_us_volume,0.031874,predicted_lowess,3053,1782,US
B683E6,"Life360, Inc.",index_us_volume,0.075795,predicted_lowess,6123,1783,US
C4FBDC,"Upbound Group, Inc.",index_us_volume,0.040460,predicted_lowess,4294,1784,US
3AF7FD,Phibro Animal Health Corporation ,index_us_volume,0.032260,predicted_lowess,3167,1785,US
C3BAE7,"Ziff Davis, Inc.",index_us_volume,0.084968,predicted_lowess,6527,1786,US
A21649,"MFA Financial, Inc.",index_us_volume,0.044924,predicted_lowess,4616,1787,US
29CF1B,"Ouster, Inc.",index_us_volume,0.044627,predicted_lowess,4598,1788,US
2093B1,Merchants Bancorp,index_us_volume,0.045470,predicted_lowess,4649,1789,US
AED6CF,Centerspace,index_us_volume,0.034647,predicted_lowess,3656,1790,US
72F0FC,Tompkins Financial Corporation,index_us_volume,0.043615,predicted_lowess,4533,1791,US
D18AFC,"Taysha Gene Therapies, Inc.",index_us_volume,0.049919,predicted_lowess,4903,1792,US
722756,Penguin Solutions Incorporation,index_us_volume,0.032674,predicted_lowess,3310,1793,US
292A70,"Winnebago Industries, Inc.",index_us_volume,0.031354,predicted_lowess,2848,1794,US
VSZ3K7,Nano Nuclear Energy Inc.,index_us_volume,0.084876,predicted_lowess,6523,1795,US
DF4845,"Maze Therapeutics, Inc.",index_us_volume,0.033783,predicted_lowess,3537,1796,US
78F6FF,"Vertex, Inc.",index_us_volume,0.042995,predicted_lowess,4489,1797,US
73F6FF,"Capricor Therapeutics, Inc.",index_us_volume,0.047378,predicted_lowess,4761,1798,US
98D33E,"Weis Markets, Inc.",index_us_volume,0.031179,predicted_lowess,2757,1799,US
7E0EB0,"Innovex International, Inc.",index_us_volume,0.042128,predicted_lowess,4427,1800,US
0B400D,ProPetro Holding Corp.,index_us_volume,0.052115,predicted_lowess,5023,1801,US
F96F69,"Shoals Technologies Group, Inc.",index_us_volume,0.078344,predicted_lowess,6237,1802,US
365B30,"C3.ai, Inc.",index_us_volume,0.113702,predicted_lowess,7611,1803,US
2489BE,Bullish,index_us_volume,0.035514,predicted_lowess,3808,1804,US
98A286,REX American Resources Corporation,index_us_volume,0.030602,predicted_lowess,1593,1805,US
D8EDD5,"Revolve Group, Inc",index_us_volume,0.065652,predicted_lowess,5684,1806,US
49F4D0,PennyMac Mortgage Investment Trust,index_us_volume,0.099548,predicted_lowess,7115,1807,US
2EC172,NCR Voyix Corporation,index_us_volume,0.070906,predicted_lowess,5909,1808,US
A4F67C,"American Assets Trust, Inc.",index_us_volume,0.039148,predicted_lowess,4190,1809,US
1BTY4P,"SmartStop Self Storage REIT, Inc.",index_us_volume,0.081538,predicted_lowess,6378,1810,US
2791A4,"Palvella Therapeutics, Inc.",index_us_volume,0.035227,predicted_lowess,3762,1811,US
F2E253,"Papa John's International, Inc.",index_us_volume,0.149730,predicted_lowess,8824,1812,US
3E70FC,Edgewell Personal Care Co.,index_us_volume,0.031444,predicted_lowess,2896,1813,US
UUIMS3,"Fluence Energy, Inc.",index_us_volume,0.054602,predicted_lowess,5157,1814,US
241AF7,"Douglas Dynamics, Inc.",index_us_volume,0.042826,predicted_lowess,4477,1815,US
1DGHEG,Fortrea Holdings Inc.,index_us_volume,0.077291,predicted_lowess,6190,1816,US
90B678,National Beverage Corp.,index_us_volume,0.024348,predicted_lowess,793,1817,US
D650A7,Allient Inc.,index_us_volume,0.035040,predicted_lowess,3732,1818,US
8QJQZF,"Alliance Laundry Holdings, Inc.",index_us_volume,0.043545,predicted_lowess,4528,1819,US
93633B,Preferred Bank,index_us_volume,0.029170,predicted_lowess,1122,1820,US
89E771,"Daktronics, Inc.",index_us_volume,0.031846,predicted_lowess,3045,1821,US
8614A2,"BrightView Holdings, Inc.",index_us_volume,0.031935,predicted_lowess,3071,1822,US
8F3231,OceanFirst Financial Corp.,index_us_volume,0.104351,predicted_lowess,7287,1823,US
FDF799,"CareDx, Inc.",index_us_volume,0.070465,predicted_lowess,5890,1824,US
0E6027,"Old Second Bancorp, Inc.",index_us_volume,0.040371,predicted_lowess,4287,1825,US
DB1BC0,First Advantage Corp.,index_us_volume,0.055920,predicted_lowess,5227,1826,US
4E056F,"Sun Country Airlines Holdings, Inc.",index_us_volume,0.084183,predicted_lowess,6493,1827,US
92B625,MannKind Corporation,index_us_volume,0.075909,predicted_lowess,6128,1828,US
1AB808,STAAR Surgical Company,index_us_volume,0.054060,predicted_lowess,5128,1829,US
6925EB,"AnaptysBio, Inc.",index_us_volume,0.043135,predicted_lowess,4499,1830,US
152B9E,"Employers Holdings, Inc.",index_us_volume,0.034058,predicted_lowess,3573,1831,US
1834C0,Easterly Government Properties Inc,index_us_volume,0.087999,predicted_lowess,6657,1832,US
46017C,Cogent Communications Holdings Inc,index_us_volume,0.085849,predicted_lowess,6565,1833,US
55C289,Univest Financial Corporation,index_us_volume,0.052760,predicted_lowess,5058,1834,US
ED2EFD,Middlesex Water Company,index_us_volume,0.033569,predicted_lowess,3509,1836,US
D04C62,Coursera Inc,index_us_volume,0.121363,predicted_lowess,7861,1837,US
C4A912,"Trupanion, Inc.",index_us_volume,0.057321,predicted_lowess,5301,1838,US
5ZG27T,"Miami International Holdings, Inc.",index_us_volume,0.089035,predicted_lowess,6701,1839,US
A8E72A,"Kodiak Sciences, Inc.",index_us_volume,0.030065,predicted_lowess,1243,1840,US
C5E840,Montrose Environmental Group Inc,index_us_volume,0.043206,predicted_lowess,4504,1842,US
6WOW8E,"Excelerate Energy, Inc.",index_us_volume,0.044743,predicted_lowess,4605,1843,US
1272B3,"Ameresco, Inc.",index_us_volume,0.038633,predicted_lowess,4149,1844,US
14E0B8,"Limbach Holdings, Inc.",index_us_volume,0.044217,predicted_lowess,4573,1845,US
F66B58,Quanex Building Products Corporation,index_us_volume,0.032010,predicted_lowess,3093,1846,US
EA46CA,Coastal Financial Corporation,index_us_volume,0.056746,predicted_lowess,5271,1847,US
129DC8,Gentherm Incorporated,index_us_volume,0.105002,predicted_lowess,7310,1848,US
F18844,Coty Inc. ,index_us_volume,0.081766,predicted_lowess,6388,1849,US
0E499E,"Pacira Biosciences, Inc.",index_us_volume,0.130649,predicted_lowess,8163,1850,US
JD77OW,"Figure Technology Solutions, Inc.",index_us_volume,0.375298,predicted_lowess,19244,1851,US
27A911,Liberty Latin America Ltd. ,index_us_volume,0.075750,predicted_lowess,6121,1852,US
1C4FBD,SkyWater Technology Inc,index_us_volume,0.102243,predicted_lowess,7212,1853,US
46E005,"BioLife Solutions, Inc.",index_us_volume,0.035489,predicted_lowess,3804,1854,US
H7A7P6,"MBX Biosciences, Inc.",index_us_volume,0.054639,predicted_lowess,5159,1855,US
FA918D,Unitil Corporation,index_us_volume,0.035694,predicted_lowess,3837,1857,US
922FFF,"Teladoc Health, Inc.",index_us_volume,0.067245,predicted_lowess,5752,1858,US
E6C8DC,AdaptHealth Corp.,index_us_volume,0.040650,predicted_lowess,4309,1859,US
29B702,"Byline Bancorp, Inc.",index_us_volume,0.054959,predicted_lowess,5176,1860,US
35F103,Enovix Corporation,index_us_volume,0.043559,predicted_lowess,4529,1861,US
6540FD,"Cullinan Therapeutics, Inc.",index_us_volume,0.037104,predicted_lowess,4028,1862,US
30DE64,"Xeris Biopharma Holdings, Inc.",index_us_volume,0.040993,predicted_lowess,4336,1863,US
A3230E,"Oric Pharmaceuticals, Inc.",index_us_volume,0.042798,predicted_lowess,4475,1864,US
5BF7AF,"LegalZoom.com, Inc.",index_us_volume,0.074211,predicted_lowess,6053,1865,US
4F783B,JBG SMITH Properties,index_us_volume,0.061888,predicted_lowess,5520,1866,US
858942,United Parks & Resorts Inc.,index_us_volume,0.050177,predicted_lowess,4917,1867,US
274BC2,"Janus International Group, Inc.",index_us_volume,0.265739,predicted_lowess,13680,1868,US
CEC08B,"USA TODAY Co., Inc.",index_us_volume,0.779039,predicted_lowess,90422,1869,US
7B8CB5,Safehold Inc.,index_us_volume,0.034539,predicted_lowess,3635,1870,US
80C400,"Standard Motor Products, Inc.",index_us_volume,0.034575,predicted_lowess,3642,1871,US
00D6B5,Tronox Holdings Plc,index_us_volume,0.199839,predicted_lowess,10907,1872,US
ABEE43,"Sonic Automotive, Inc.",index_us_volume,0.066117,predicted_lowess,5704,1873,US
2A288A,"Medline, Inc.",index_us_volume,0.135230,predicted_lowess,8312,1874,US
8EE0C4,Patria Investments Ltd. ,index_us_volume,0.030263,predicted_lowess,2161,1875,US
EF77A3,"Apogee Enterprises, Inc.",index_us_volume,0.030877,predicted_lowess,2609,1876,US
G1RXK6,"Tyra Bioscience, Inc",index_us_volume,0.032884,predicted_lowess,3348,1877,US
D38C09,FLEX LNG Ltd,index_us_volume,0.153949,predicted_lowess,8983,1878,US
2950FF,Piedmont Realty Trust Inc ,index_us_volume,0.044990,predicted_lowess,4620,1879,US
E9A39E,"Day One Biopharmaceuticals, Inc.",index_us_volume,0.104153,predicted_lowess,7280,1880,US
5AB53E,Clarivate PLC,index_us_volume,0.082752,predicted_lowess,6431,1881,US
221445,"Universal Insurance Holdings, Inc.",index_us_volume,0.033453,predicted_lowess,3494,1882,US
26D8ED,IRadimed Corp.,index_us_volume,0.030646,predicted_lowess,2500,1883,US
122D09,Grocery Outlet Holding Corp.,index_us_volume,0.062869,predicted_lowess,5564,1884,US
4BDCA7,"Xencor, Inc.",index_us_volume,0.044578,predicted_lowess,4595,1885,US
FDF1C0,TFS Financial Corporation,index_us_volume,0.031382,predicted_lowess,2863,1886,US
732A9B,"Arvinas, Inc.",index_us_volume,0.068461,predicted_lowess,5803,1887,US
7032D0,"Virtus Investment Partners, Inc.",index_us_volume,0.047185,predicted_lowess,4750,1888,US
222BF9,Amalgamated Financial Corp,index_us_volume,0.072051,predicted_lowess,5958,1889,US
DD0F15,Geron Corporation,index_us_volume,0.084229,predicted_lowess,6495,1890,US
306623,Green Plains Inc.,index_us_volume,0.037350,predicted_lowess,4049,1891,US
4BD6DB,"First Mid Bancshares, Inc.",index_us_volume,0.033049,predicted_lowess,3378,1892,US
223552,"Vir Biotechnology, Inc.",index_us_volume,0.112380,predicted_lowess,7566,1893,US
PWK2H3,Vestis Corporation,index_us_volume,0.037686,predicted_lowess,4074,1894,US
7BEA98,"Savara, Inc.",index_us_volume,0.065559,predicted_lowess,5680,1895,US
EB43F4,Omeros Corporation,index_us_volume,0.018374,predicted_lowess,523,1896,US
F0EBA3,PureCycle Technologies Inc,index_us_volume,0.064819,predicted_lowess,5648,1897,US
J1WQ91,"SailPoint, Inc.",index_us_volume,0.040638,predicted_lowess,4308,1898,US
3696BF,Central Pacific Financial Corp.,index_us_volume,0.059369,predicted_lowess,5405,1899,US
91B72A,"Monte Rosa Therapeutics, Inc.",index_us_volume,0.113938,predicted_lowess,7619,1901,US
0D0C71,"ACV Auctions, Inc.",index_us_volume,0.039160,predicted_lowess,4191,1902,US
AF30BC,Costamare Inc.,index_us_volume,0.116411,predicted_lowess,7701,1903,US
637FBD,F&G Annuities & Life Inc,index_us_volume,0.139049,predicted_lowess,8436,1904,US
F0B335,"Esperion Therapeutics, Inc.",index_us_volume,0.091127,predicted_lowess,6788,1905,US
632WC1,Peakstone Realty Trust,index_us_volume,0.111678,predicted_lowess,7542,1906,US
02870F,"Insperity, Inc.",index_us_volume,0.032878,predicted_lowess,3347,1907,US
A21965,"Certara, Inc.",index_us_volume,0.049515,predicted_lowess,4881,1908,US
A9FDE4,Clover Health Investments Corp. ,index_us_volume,0.049496,predicted_lowess,4880,1909,US
SPX8MY,"Rapport Therapeutics, Inc.",index_us_volume,0.049151,predicted_lowess,4861,1910,US
A37D68,IDT Corporation ,index_us_volume,0.030282,predicted_lowess,2314,1911,US
BEB756,Heritage Financial Corporation,index_us_volume,0.092772,predicted_lowess,6855,1912,US
FD9A97,Graham Corporation,index_us_volume,0.031339,predicted_lowess,2840,1913,US
26FD8B,Diversified Energy Company,index_us_volume,0.112702,predicted_lowess,7577,1914,US
562853,"Southside Bancshares, Inc.",index_us_volume,0.068393,predicted_lowess,5800,1915,US
9A51OR,Brookfield Business Corporation ,index_us_volume,0.030396,predicted_lowess,1351,1916,US
BB0587,"Compass Minerals International, Inc.",index_us_volume,0.034157,predicted_lowess,3586,1917,US
10AE08,Amerant Bancorp Inc. ,index_us_volume,0.083374,predicted_lowess,6458,1918,US
88611B,"United Fire Group, Inc.",index_us_volume,0.035638,predicted_lowess,3828,1919,US
746417,T1 Energy Inc.,index_us_volume,0.026797,predicted_lowess,924,1920,US
T9ZBSW,Bitdeer Technologies Group ,index_us_volume,0.049643,predicted_lowess,4888,1921,US
EF76C8,"Capitol Federal Financial, Inc.",index_us_volume,0.030292,predicted_lowess,2337,1922,US
EDF5CA,Hanmi Financial Corporation,index_us_volume,0.043978,predicted_lowess,4558,1923,US
748EB6,"Castle Biosciences, Inc.",index_us_volume,0.042181,predicted_lowess,4431,1924,US
4D0DAA,"Evolv Technologies Holdings, Inc.",index_us_volume,0.133274,predicted_lowess,8249,1925,US
8C1238,Northeast Bank,index_us_volume,0.030181,predicted_lowess,1267,1926,US
ELR1AP,"NB Bancorp, Inc.",index_us_volume,0.049790,predicted_lowess,4896,1927,US
E0F4E5,NextDecade Corp.,index_us_volume,0.403338,predicted_lowess,21242,1928,US
3C2D49,UroGen Pharma Ltd.,index_us_volume,0.042699,predicted_lowess,4468,1929,US
449447,Astrana Health Inc.,index_us_volume,0.052355,predicted_lowess,5036,1930,US
68AB62,"American Public Education, Inc.",index_us_volume,0.101963,predicted_lowess,7202,1931,US
B6231B,"Compass Therapeutics, Inc.",index_us_volume,0.037377,predicted_lowess,4051,1932,US
AFD1CA,"BJ's Restaurants, Inc.",index_us_volume,0.031959,predicted_lowess,3078,1933,US
V8U40Z,Core Laboratories Inc.,index_us_volume,0.031580,predicted_lowess,2968,1934,US
TNAUS8,Burke Herbert Financial Services Corp,index_us_volume,0.044086,predicted_lowess,4565,1935,US
2OIV82,"Guardian Pharmacy Services, Inc.",index_us_volume,0.040815,predicted_lowess,4322,1936,US
E4158B,TrustCo Bank Corp NY,index_us_volume,0.041133,predicted_lowess,4347,1937,US
B0998E,"PC Connection, Inc.",index_us_volume,0.201115,predicted_lowess,10960,1938,US
342D9E,UWM Holdings Corp. ,index_us_volume,0.043963,predicted_lowess,4557,1939,US
427F32,"Myers Industries, Inc.",index_us_volume,0.036668,predicted_lowess,3975,1940,US
49CC59,Koppers Holdings Inc.,index_us_volume,0.078546,predicted_lowess,6246,1941,US
9DDE1B,"Redwood Trust, Inc.",index_us_volume,0.067055,predicted_lowess,5744,1942,US
D1F989,"Butterfly Network, Inc.",index_us_volume,0.036947,predicted_lowess,4009,1943,US
0D78C1,"Talkspace, Inc.",index_us_volume,0.121488,predicted_lowess,7865,1944,US
8DBBE6,"AMN Healthcare Services, Inc.",index_us_volume,0.100350,predicted_lowess,7144,1945,US
E70EE9,"Porch Group, Inc.",index_us_volume,0.051073,predicted_lowess,4966,1946,US
295CB7,"indie Semiconductor, Inc.",index_us_volume,0.050233,predicted_lowess,4920,1947,US
DCBE4D,"Power Solutions International, Inc.",index_us_volume,0.034904,predicted_lowess,3706,1948,US
86F123,NWPX Infrastructure Inc.,index_us_volume,0.032829,predicted_lowess,3338,1949,US
3BCF24,Camden National Corporation,index_us_volume,0.040917,predicted_lowess,4330,1950,US
156A99,"Esquire Financial Holdings, Inc.",index_us_volume,0.043932,predicted_lowess,4555,1951,US
28AF37,"ScanSource, Inc.",index_us_volume,0.030267,predicted_lowess,2201,1952,US
B2D492,"Lindblad Expeditions Holdings, Inc.",index_us_volume,0.032547,predicted_lowess,3287,1953,US
DD7A96,"Empire State Realty Trust, Inc.",index_us_volume,0.059412,predicted_lowess,5407,1954,US
D3F64D,"Pursuit Attractions and Hospitality, Inc.",index_us_volume,0.041457,predicted_lowess,4373,1955,US
ED8676,Heritage Commerce Corp,index_us_volume,0.083928,predicted_lowess,6482,1956,US
EF2573,Genco Shipping & Trading Ltd,index_us_volume,0.119214,predicted_lowess,7792,1957,US
9CA4C6,Mercantile Bank Corporation,index_us_volume,0.038483,predicted_lowess,4137,1958,US
2AAFA3,"Mister Car Wash, Inc.",index_us_volume,0.039299,predicted_lowess,4202,1959,US
QNKM8R,Ermenegildo Zegna N.V.,index_us_volume,0.185060,predicted_lowess,10287,1960,US
F5083D,"Global Business Travel Group, Inc.",index_us_volume,0.078187,predicted_lowess,6230,1961,US
548AC0,"Liquidity Services, Inc.",index_us_volume,0.032878,predicted_lowess,3347,1962,US
0A1D77,Metropolitan Bank Holding Corp.,index_us_volume,0.092897,predicted_lowess,6860,1963,US
6BBCBA,"Schrodinger, Inc.",index_us_volume,0.091469,predicted_lowess,6802,1964,US
3B50FE,"Cracker Barrel Old Country Store, Inc.",index_us_volume,0.041507,predicted_lowess,4377,1965,US
8729E6,Seneca Foods Corporation ,index_us_volume,0.030077,predicted_lowess,1245,1966,US
2CBB58,"Transcat, Inc.",index_us_volume,0.030264,predicted_lowess,2170,1967,US
5D0EAE,"Tootsie Roll Industries, Inc.",index_us_volume,0.030611,predicted_lowess,1633,1968,US
49914B,Mechanics Bancorp. ,index_us_volume,0.085757,predicted_lowess,6561,1969,US
3A113F,Integra LifeSciences Holdings Corporation,index_us_volume,0.060102,predicted_lowess,5439,1970,US
EHXAF1,"Enhabit, Inc",index_us_volume,0.128519,predicted_lowess,8092,1971,US
0YIEIN,BKV Corporation,index_us_volume,0.131826,predicted_lowess,8202,1972,US
1216D1,"Horizon Bancorp, Inc.",index_us_volume,0.086431,predicted_lowess,6590,1973,US
ECDEB2,"Washington Trust Bancorp, Inc.",index_us_volume,0.075182,predicted_lowess,6096,1974,US
C8712E,Navigator Holdings Ltd.,index_us_volume,0.117332,predicted_lowess,7731,1975,US
5WI20S,Atlas Energy Solutions Inc.,index_us_volume,0.040625,predicted_lowess,4307,1976,US
9E298A,Matthews International Corporation ,index_us_volume,0.174389,predicted_lowess,9832,1977,US
4C1FA1,"CVR Energy, Inc.",index_us_volume,0.105030,predicted_lowess,7311,1978,US
190WY6,"Franklin BSP Realty Trust, Inc.",index_us_volume,0.105456,predicted_lowess,7326,1979,US
A8FDE8,"Heritage Insurance Holdings, Inc.",index_us_volume,0.037971,predicted_lowess,4096,1980,US
FFA9B9,First Financial Corporation,index_us_volume,0.062958,predicted_lowess,5568,1981,US
0A0CF0,Scholastic Corporation,index_us_volume,0.032226,predicted_lowess,3157,1982,US
5DA8B3,"Business First Bancshares, Inc.",index_us_volume,0.052226,predicted_lowess,5029,1983,US
08FET2,"ADTRAN Holdings, Inc.",index_us_volume,0.117855,predicted_lowess,7748,1984,US
9F62D1,CNB Financial Corporation,index_us_volume,0.079380,predicted_lowess,6283,1985,US
07C907,"Marten Transport, Ltd.",index_us_volume,0.030913,predicted_lowess,2626,1986,US
DDC25F,Theravance Biopharma Inc,index_us_volume,0.038158,predicted_lowess,4111,1987,US
1080C0,"Kura Oncology, Inc.",index_us_volume,0.056289,predicted_lowess,5247,1988,US
F04E05,Independent Bank Corporation,index_us_volume,0.077604,predicted_lowess,6204,1989,US
B60366,"Vital Farms, Inc.",index_us_volume,0.054359,predicted_lowess,5144,1990,US
BA218A,"Eagle Bancorp, Inc.",index_us_volume,0.049827,predicted_lowess,4898,1991,US
BA5C14,"Sana Biotechnology, Inc.",index_us_volume,0.080422,predicted_lowess,6329,1992,US
9E83E2,"Jade Biosciences, Inc.",index_us_volume,0.057263,predicted_lowess,5298,1993,US
4F71DC,"Phreesia, Inc.",index_us_volume,0.031437,predicted_lowess,2892,1994,US
0E5619,"Amphastar Pharmaceuticals, Inc.",index_us_volume,0.093875,predicted_lowess,6899,1995,US
0968A5,American Woodmark Corporation,index_us_volume,0.030597,predicted_lowess,1569,1996,US
3E77B2,"SandRidge Energy, Inc.",index_us_volume,0.034408,predicted_lowess,3619,1997,US
546A27,Precigen Inc,index_us_volume,0.031329,predicted_lowess,2835,1998,US
FFF07D,Idaho Strategic Resources Inc,index_us_volume,0.033049,predicted_lowess,3378,1999,US
5F4165,"Mama's Creations, Inc.",index_us_volume,0.030361,predicted_lowess,1331,2000,US
8B6E7E,"Beazer Homes USA, Inc.",index_us_volume,0.032416,predicted_lowess,3228,2001,US
S26TIJ,"Resolute Holdings Management, Inc.",index_us_volume,0.083720,predicted_lowess,6473,2002,US
4455C4,"Oil States International, Inc.",index_us_volume,0.069771,predicted_lowess,5860,2003,US
D069E5,"GCM Grosvenor, Inc.",index_us_volume,0.053056,predicted_lowess,5074,2004,US
416291,BrightSpire Capital Inc,index_us_volume,0.168106,predicted_lowess,9561,2005,US
22E536,Redwire Corp,index_us_volume,0.122052,predicted_lowess,7883,2006,US
53A226,"Monro, Inc.",index_us_volume,0.030432,predicted_lowess,2403,2007,US
36A1CB,"Barrett Business Services, Inc.",index_us_volume,0.030936,predicted_lowess,2637,2008,US
9645E6,Fox Factory Holding Corp.,index_us_volume,0.040346,predicted_lowess,4285,2009,US
83A065,"Adamas Trust, Inc.",index_us_volume,0.121926,predicted_lowess,7879,2010,US
ED4560,Shenandoah Telecommunications Company,index_us_volume,0.048101,predicted_lowess,4802,2011,US
3C8A04,"Insteel Industries, Inc.",index_us_volume,0.032209,predicted_lowess,3152,2012,US
061A3B,Metallus Inc.,index_us_volume,0.045736,predicted_lowess,4665,2013,US
293535,"Root, Inc.",index_us_volume,0.047220,predicted_lowess,4752,2014,US
A1C70A,"PagerDuty, Inc.",index_us_volume,0.049625,predicted_lowess,4887,2015,US
E1BD05,"Mitek Systems, Inc.",index_us_volume,0.040942,predicted_lowess,4332,2016,US
8Y7T09,"First Watch Restaurant Group, Inc.",index_us_volume,0.054321,predicted_lowess,5142,2017,US
D6144F,PAR Technology Corporation,index_us_volume,0.076089,predicted_lowess,6136,2018,US
61F356,"CBL & Associates Properties, Inc.",index_us_volume,0.078997,predicted_lowess,6266,2019,US
E802CE,Whitestone REIT,index_us_volume,0.036717,predicted_lowess,3981,2020,US
D97887,"Driven Brands Holdings, Inc.",index_us_volume,0.035725,predicted_lowess,3842,2021,US
